cluster,fraction,subsample_id,n_stars,R,real_error,null_mean
pleiades,0.6,352,449,0.8792231249485485,0.5776736385733555,0.6570273485551925
pleiades,0.6,353,449,0.9301009710011874,0.6149104752857331,0.6611222807603628
pleiades,0.6,354,449,0.885306191530462,0.5868366684823052,0.6628629440259745
pleiades,0.6,355,449,0.9101064733530381,0.6227072418751609,0.6842136168760196
pleiades,0.6,356,449,0.8890415992650665,0.6147900619589478,0.691520017136621
pleiades,0.6,357,449,0.9078347382241094,0.605160164783014,0.6665972773489786
pleiades,0.6,358,449,0.9030932683888931,0.6114752893932995,0.6770898541677358
pleiades,0.6,359,449,0.937115993569771,0.6070973277157883,0.6478358409007221
pleiades,0.6,360,449,0.8826324059003078,0.6096056256290912,0.6906676228449574
pleiades,0.6,361,449,0.8825490909362338,0.6094483433090314,0.6905546100132638
pleiades,0.6,362,449,0.8717084765812209,0.5954548956909401,0.6830894865520549
pleiades,0.6,363,449,0.8634348953578105,0.5832109263348529,0.6754544314463551
pleiades,0.6,364,449,0.9009097637863288,0.6133717352886301,0.6808359282407612
pleiades,0.6,365,449,0.9015472891244526,0.6185318562762434,0.6860781056498293
pleiades,0.6,366,449,0.9176849754079474,0.6225383970841892,0.6783791974009885
pleiades,0.6,367,449,0.90018605407356,0.6045792514273132,0.6716158828404923
pleiades,0.6,368,449,0.8953263817534157,0.613087594113557,0.6847643570078661
pleiades,0.6,369,449,0.8915620847079466,0.606575958374669,0.6803519000848585
pleiades,0.6,370,449,0.8507557693550576,0.5749226316155243,0.6757787044469444
pleiades,0.6,371,449,0.9167527446670153,0.6306636719920085,0.6879321340031322
pleiades,0.6,372,449,0.924874096244388,0.6222960877306015,0.6728441095469566
pleiades,0.6,373,449,0.8684239220906145,0.5917058548603638,0.681356005758007
pleiades,0.6,374,449,0.9068853450997356,0.6224437166921188,0.6863532640100882
pleiades,0.6,375,449,0.8844736467962822,0.6187102648847927,0.6995236852176085
pleiades,0.6,376,449,0.8868076518086712,0.5888510908597168,0.664012189857335
pleiades,0.6,377,449,0.9581977581217254,0.6278194435724304,0.6552086333442192
pleiades,0.6,378,449,0.8933691727685635,0.6072652439303983,0.6797472561634008
pleiades,0.6,379,449,0.9080692985728439,0.6080604117599809,0.6696189516765204
pleiades,0.6,380,449,0.8753376383973744,0.6124632066172723,0.6996879601094386
pleiades,0.6,381,449,0.9135408081227704,0.613388932203594,0.6714411953463177
pleiades,0.6,382,449,0.9122441982304029,0.6283891535159388,0.6888387503421846
pleiades,0.6,383,449,0.9010944829822236,0.6202430118823912,0.6883218392700192
pleiades,0.6,384,449,0.9318711372608465,0.6429817405527928,0.689989972693844
pleiades,0.6,385,449,0.8900983453869109,0.6233113873542727,0.7002724930168583
pleiades,0.6,386,449,0.9095657076229885,0.6212199407043261,0.6829852263535636
pleiades,0.6,387,449,0.8741057883562606,0.5859409803599285,0.6703318844985335
pleiades,0.6,388,449,0.8954195409910172,0.597678438411411,0.6674842473841063
pleiades,0.6,389,449,0.9186446595633526,0.6145655140316217,0.6689915492718753
pleiades,0.6,390,449,0.8901807748888418,0.6002813431064594,0.6743364494491778
pleiades,0.6,391,449,0.9060024342414492,0.6081150723682337,0.6712068857490192
pleiades,0.6,392,449,0.9230836644769284,0.6112988316323322,0.6622355645072854
pleiades,0.6,393,449,0.8800348621685151,0.6008559507866008,0.6827638047270277
pleiades,0.6,394,449,0.8754063425094828,0.6073963710868318,0.6938450655333837
pleiades,0.6,395,449,0.878299156193164,0.6162840845763232,0.7016790124762275
pleiades,0.6,396,449,0.8712705482730904,0.5860969806614362,0.6726922903834119
pleiades,0.6,397,449,0.9248890105417452,0.6057637588835108,0.6549583268685291
pleiades,0.6,398,449,0.9180943587644663,0.6080393679417778,0.6622841782407336
pleiades,0.6,399,449,0.8879316125517696,0.6126923418989796,0.690021994079254
pleiades,0.6,400,449,0.8869784790808433,0.6141109537494546,0.6923628568596665
pleiades,0.6,401,449,0.8949560040091666,0.6101450129390141,0.6817597850684565
pleiades,0.6,402,449,0.8887854273959176,0.6148091124664969,0.6917407661237729
pleiades,0.6,403,449,0.9215964812273955,0.6067823262711252,0.6584034755243463
pleiades,0.6,404,449,0.9254796174439746,0.6260306763379779,0.6764391830335212
pleiades,0.6,405,449,0.8805595294731094,0.6117538334249535,0.6947330793081097
pleiades,0.6,406,449,0.9027177315788347,0.6027620015195825,0.6677192442707026
pleiades,0.6,407,449,0.9161231870819829,0.628947292507047,0.6865313544899536
pleiades,0.6,408,449,0.883347599484698,0.5993852111833976,0.678538337040877
pleiades,0.6,409,449,0.9069909216981126,0.6135336689284324,0.6764496250742453
pleiades,0.6,410,449,0.8737589280407987,0.6023148669310279,0.6893375822569034
pleiades,0.6,411,449,0.9427445663793181,0.6281206922592838,0.666268164951222
pleiades,0.6,412,449,0.8882421143266528,0.6079829948013266,0.684478910642757
pleiades,0.6,413,449,0.8747971403565754,0.5821306602682815,0.6654464599998574
pleiades,0.6,414,449,0.9043880986429554,0.6176656333079088,0.6829652383028072
pleiades,0.6,415,449,0.8992788167143183,0.602820017285767,0.6703371702763794
pleiades,0.6,416,449,0.9055373273762073,0.603177041106702,0.6660984841501856
pleiades,0.6,417,449,0.8827629205773538,0.5900897282061633,0.6684577641981458
pleiades,0.6,418,449,0.9162568917914884,0.6269857379121606,0.6842903377089611
pleiades,0.6,419,449,0.8925048933982964,0.5863147816323007,0.6569317277352418
pleiades,0.6,420,449,0.8790257049052498,0.6082191207803256,0.6919241580607538
pleiades,0.6,421,449,0.9119413689923056,0.6073842078935298,0.6660342742918756
pleiades,0.6,422,449,0.8954761960649448,0.5815204052269782,0.6493979491385645
pleiades,0.6,423,449,0.8920824559124189,0.5895166790119795,0.6608320510114997
pleiades,0.6,424,449,0.9056157370396097,0.6033086283641145,0.6661861137001499
pleiades,0.6,425,449,0.8996229187657943,0.6358344130254094,0.7067788067223987
pleiades,0.6,426,449,0.8863981285854968,0.6066438748931158,0.6843920980081384
pleiades,0.6,427,449,0.8931951938968072,0.6086220675479432,0.6813987264000646
pleiades,0.6,428,449,0.8932125064621779,0.6219981662379898,0.6963607895522985
pleiades,0.6,429,449,0.9086467640465073,0.5938877356594005,0.6535958297090281
pleiades,0.6,430,449,0.8921072659748177,0.5959887213618927,0.6680684533049372
pleiades,0.6,431,449,0.8908973577224795,0.5956845248331261,0.6686342929065975
pleiades,0.6,432,449,0.8746376387783814,0.6104231830664856,0.69791552067102
pleiades,0.6,433,449,0.8857879512426555,0.5980774769752388,0.6751926080459855
pleiades,0.6,434,449,0.859966543430847,0.5995974311912042,0.6972334398023241
pleiades,0.6,435,449,0.8804444284943408,0.6038573243948615,0.6858551259476144
pleiades,0.6,436,449,0.899226182525478,0.6239518408110507,0.6938764161188913
pleiades,0.6,437,449,0.900493561617568,0.6285744658574322,0.6980332704748226
pleiades,0.6,438,449,0.9246049767429642,0.6380489575250798,0.6900773558159794
pleiades,0.6,439,449,0.9192458711827662,0.625197712233205,0.6801202288010081
pleiades,0.6,440,449,0.8942540563201817,0.6019342776715609,0.6731132762746366
pleiades,0.6,441,449,0.9143451192948563,0.5925570350196487,0.6480671493895316
pleiades,0.6,442,449,0.9217455512024103,0.6166223742377676,0.6689724441125734
pleiades,0.6,443,449,0.9320628751682335,0.6284418862888898,0.6742483828416174
pleiades,0.6,444,449,0.9001222678775345,0.6003295523071271,0.6669422296625203
pleiades,0.6,445,449,0.8801715009485827,0.6052906349506827,0.6876962436279134
pleiades,0.6,446,449,0.8985077793817899,0.6100982785853104,0.6790127949755571
pleiades,0.6,447,449,0.9117718177784895,0.6159420130451294,0.6755440352892872
pleiades,0.6,448,449,0.8733614063600129,0.5818745999029775,0.6662472095350638
pleiades,0.6,449,449,0.92904473742515,0.6509839058922847,0.7007024308608522
pleiades,0.6,450,449,0.9057563128050988,0.6131468709189639,0.6769446287600992
pleiades,0.6,451,449,0.8919860852160971,0.6043575842466066,0.6775414933745203
pleiades,0.6,452,449,0.8935373118427348,0.609010554172811,0.6815726059797699
pleiades,0.6,453,449,0.9071524119567523,0.6030360245237961,0.6647571197248223
pleiades,0.6,454,449,0.9108588867273849,0.6122458287345537,0.6721632051417812
pleiades,0.6,455,449,0.877747096544176,0.6082459129878818,0.692962603217531
pleiades,0.6,456,449,0.9131156232967248,0.6261551454394341,0.6857347848005877
pleiades,0.6,457,449,0.899932786767654,0.6258024566555348,0.6953879954782728
pleiades,0.6,458,449,0.9012547502717432,0.6267725083251933,0.6954443326220594
pleiades,0.6,459,449,0.9124724092793154,0.6195609534896838,0.6789914381948517
pleiades,0.6,460,449,0.9315009186733619,0.6238773270992802,0.6697549241151609
pleiades,0.6,461,449,0.8846853009290474,0.6055524612098747,0.6844834661251376
pleiades,0.6,462,449,0.9120149839915744,0.6132215138032833,0.6723809636541547
pleiades,0.6,463,449,0.8915894338055954,0.6031548543685459,0.6764939460914018
pleiades,0.6,464,449,0.8984041803150616,0.6155501207949434,0.6851594574939266
pleiades,0.6,465,449,0.8575903674925305,0.5729056726086916,0.6680411701495488
pleiades,0.6,466,449,0.8992402955044622,0.606085637327185,0.6739974179951298
pleiades,0.6,467,449,0.8810094825627034,0.6012043318640828,0.6824039284064048
pleiades,0.6,468,449,0.9102016764278812,0.613752693214016,0.6743040681079717
pleiades,0.6,469,449,0.9128087757269112,0.6211202742440203,0.6804494991290962
pleiades,0.6,470,449,0.8757000094387087,0.5931451111269282,0.677338249096414
pleiades,0.6,471,449,0.8917239178631947,0.5937384309017019,0.6658321247280834
pleiades,0.6,472,449,0.9251212216540305,0.6270399814387214,0.6777922360462474
pleiades,0.6,473,449,0.8958037656392622,0.6088456095448369,0.6796640435088519
pleiades,0.6,474,449,0.8876543685420484,0.5945615933023394,0.6698120511465436
pleiades,0.6,475,449,0.8746832478300287,0.5913478726713427,0.676070879530844
pleiades,0.6,476,449,0.9024505932710538,0.6097856943080747,0.6756998098896742
pleiades,0.6,477,449,0.8892371404610642,0.6125857670833991,0.688889092920452
pleiades,0.6,478,449,0.8808707204127442,0.6100251514188596,0.692525176830743
pleiades,0.6,479,449,0.8908494504155662,0.6017519569106191,0.6754810890099466
pleiades,0.6,480,449,0.9070698913548395,0.5987131120344694,0.6600517972658151
pleiades,0.6,481,449,0.9503476284545258,0.6444989048326668,0.678171740040814
pleiades,0.6,482,449,0.9093118443359491,0.618668154214837,0.6803696202446775
pleiades,0.6,483,449,0.8593346837552109,0.5825520949049376,0.6779106044681454
pleiades,0.6,484,449,0.8815857380076192,0.5989446543317224,0.6793946731549166
pleiades,0.6,485,449,0.903611299080734,0.5989687513965176,0.6628610686983034
pleiades,0.6,486,449,0.8537991923607959,0.5733175420534162,0.671489909082914
pleiades,0.6,487,449,0.9173100651588938,0.5911441445189213,0.6444322012497758
pleiades,0.6,488,449,0.8911212685923228,0.5882493265932693,0.6601226424799724
pleiades,0.6,489,449,0.8905999509192171,0.5979152326766051,0.6713623014008449
pleiades,0.6,490,449,0.921470786100875,0.6525613593810559,0.7081736819268178
pleiades,0.6,491,449,0.866909262757365,0.5882429615217161,0.6785519393929426
pleiades,0.6,492,449,0.8959042673670663,0.611000131091508,0.68199265629926
pleiades,0.6,493,449,0.9079205471064586,0.6220318817967045,0.6851170884711434
pleiades,0.6,494,449,0.9017400827430853,0.6057904904783494,0.6718016666571371
pleiades,0.6,495,449,0.8869092637271386,0.6085505395927512,0.6861474611679942
pleiades,0.6,496,449,0.8948399229361872,0.6157585459233912,0.6881214507092372
pleiades,0.6,497,449,0.8897457936747559,0.6080003198603261,0.6833416063134308
pleiades,0.6,498,449,0.8806192804089373,0.6096037111020626,0.6922443383467348
pleiades,0.6,499,449,0.9248876740440961,0.611738600706916,0.6614193462348488
pleiades,0.6,500,449,0.8709013000567685,0.6028884480781199,0.6922580641903067
pleiades,0.7,1,524,0.8726024262515298,0.5900297664540622,0.6761725027383602
pleiades,0.7,2,524,0.9198004394846484,0.6372463965408948,0.6928094064598787
pleiades,0.7,3,524,0.8984671571483628,0.6105489921929441,0.679545142340829
pleiades,0.7,4,524,0.9220746666264448,0.6205549724931969,0.6729986138363337
pleiades,0.7,5,524,0.9103121789043244,0.6194279451850935,0.6804566164660713
pleiades,0.7,6,524,0.9527827620228395,0.6370143920583942,0.6685830363953668
pleiades,0.7,7,524,0.9073719734103957,0.6054474720351586,0.6672538823957267
pleiades,0.7,8,524,0.8861875635290508,0.5961498939130351,0.672712999423053
pleiades,0.7,9,524,0.9073275803458078,0.6082126874380434,0.6703341776585657
pleiades,0.7,10,524,0.9218782224540988,0.6252959528920042,0.678284764366628
pleiades,0.7,11,524,0.9192078808235934,0.6161852016072331,0.6703436888020831
pleiades,0.7,12,524,0.9145414541838908,0.5925706970881806,0.64794296024227
pleiades,0.7,13,524,0.8922989444925925,0.6102799008600464,0.6839410767285881
pleiades,0.7,14,524,0.9045325565697077,0.6168186459095608,0.6819197843455685
pleiades,0.7,15,524,0.9077063835927691,0.6093435362180356,0.6713002654076407
pleiades,0.7,16,524,0.9180836940779963,0.6088179360071778,0.6631399075425202
pleiades,0.7,17,524,0.9269432275213111,0.6183051988957267,0.6670367510522767
pleiades,0.7,18,524,0.9207444662233348,0.5900269432783796,0.6408150848829139
pleiades,0.7,19,524,0.9367579444249492,0.6184118984078542,0.6601618935695077
pleiades,0.7,20,524,0.9191471333126331,0.6216667273261516,0.6763517012620673
pleiades,0.7,21,524,0.8960210637984469,0.6020027264155042,0.6718622482639762
pleiades,0.7,22,524,0.9411516539462708,0.6420475108180769,0.6821934681046957
pleiades,0.7,23,524,0.9038830171238208,0.6205176003543136,0.6865021121082866
pleiades,0.7,24,524,0.9080907849621335,0.6160922270306853,0.6784478349886304
pleiades,0.7,25,524,0.9208426217605382,0.6119030669741589,0.6645034151484813
pleiades,0.7,26,524,0.9102477311570129,0.6231663248056091,0.6846117858635082
pleiades,0.7,27,524,0.8984070649916288,0.596251242203251,0.6636760388886821
pleiades,0.7,28,524,0.9154353680280006,0.616659143125265,0.6736239003455273
pleiades,0.7,29,524,0.8864293689729114,0.6091967136069056,0.6872478901649774
pleiades,0.7,30,524,0.9065740606447914,0.6081123456659846,0.6707806588172962
pleiades,0.7,31,524,0.8839675749193672,0.592470986649509,0.6702406326426085
pleiades,0.7,32,524,0.889062945652314,0.6126714514708027,0.6891204435713827
pleiades,0.7,33,524,0.8917662806661243,0.588114915754989,0.6594944533176156
pleiades,0.7,34,524,0.8885917253419453,0.5906505891973135,0.6647041294133378
pleiades,0.7,35,524,0.9126225525773957,0.6264689363224192,0.6864491070850356
pleiades,0.7,36,524,0.8986961853021047,0.5936570611447154,0.6605759219342322
pleiades,0.7,37,524,0.909998016771123,0.6091603640172965,0.6694084523159006
pleiades,0.7,38,524,0.8893562055021164,0.5871846333314137,0.6602356060470715
pleiades,0.7,39,524,0.9178086563380851,0.6298408028992913,0.6862441300262507
pleiades,0.7,40,524,0.8976116707165258,0.6086107560513545,0.6780334702706416
pleiades,0.7,41,524,0.9136272678365276,0.6007581644368908,0.6575527959662238
pleiades,0.7,42,524,0.9011776854297797,0.5941955516399939,0.6593544882956315
pleiades,0.7,43,524,0.8894888936927005,0.5981281405480127,0.67244025730877
pleiades,0.7,44,524,0.9043526193044744,0.6132481032559155,0.67810728930885
pleiades,0.7,45,524,0.9241191081214171,0.6163256142459687,0.6669330920976818
pleiades,0.7,46,524,0.8976068343279929,0.6147389642104395,0.6848643979751705
pleiades,0.7,47,524,0.8891419992251385,0.5837974317535038,0.6565851486739648
pleiades,0.7,48,524,0.8703911948171084,0.5801185218598979,0.6665032060460995
pleiades,0.7,49,524,0.9123326144602668,0.6043785081309674,0.6624541297238572
pleiades,0.7,50,524,0.8922989922065783,0.6104607392813224,0.6841437058801397
pleiades,0.7,51,524,0.8954501406627468,0.5965092526823897,0.6661557417824483
pleiades,0.7,52,524,0.9017495364917377,0.6284569006778182,0.6969306611709875
pleiades,0.7,53,524,0.914863972247766,0.6083651356223951,0.6649787881882356
pleiades,0.7,54,524,0.9086658778349607,0.6091881399153115,0.6704203984932262
pleiades,0.7,55,524,0.9322140032535764,0.6270738638262925,0.6726715771675861
pleiades,0.7,56,524,0.9123835352243552,0.6139901685177847,0.6729518287140116
pleiades,0.7,57,524,0.91612468239993,0.6327749703932724,0.690708352858282
pleiades,0.7,58,524,0.8898334002529339,0.61204551646044,0.6878203451190604
pleiades,0.7,59,524,0.8973598902920519,0.6016422101308303,0.6704581034204925
pleiades,0.7,60,524,0.9215628995478548,0.6169460618708518,0.6694562706176033
pleiades,0.7,61,524,0.9215691655310991,0.6162501991669644,0.6686966341932895
pleiades,0.7,62,524,0.9066435185340881,0.6104878558677795,0.673349385274215
pleiades,0.7,63,524,0.8896206986895188,0.603543245660404,0.6784276113960372
pleiades,0.7,64,524,0.8903207590101084,0.604339560769225,0.6787885766486588
pleiades,0.7,65,524,0.9092495918578059,0.604815677905711,0.665181137634534
pleiades,0.7,66,524,0.8925026393797136,0.6018426789488831,0.6743315396435822
pleiades,0.7,67,524,0.8874953538502182,0.6083316598561241,0.6854477121677324
pleiades,0.7,68,524,0.9102219502790349,0.614799781175382,0.6754394145152299
pleiades,0.7,69,524,0.9211280606090019,0.628129843367228,0.6819136993307329
pleiades,0.7,70,524,0.9168135255261359,0.6057264089026209,0.6606865976971815
pleiades,0.7,71,524,0.9160592862919044,0.6065836212687157,0.6621663361157462
pleiades,0.7,72,524,0.9045736515804277,0.609289978470822,0.6735659140704572
pleiades,0.7,73,524,0.8742667542125231,0.6006718627403003,0.6870578800418214
pleiades,0.7,74,524,0.9051205959643198,0.6177580531266209,0.6825146349348713
pleiades,0.7,75,524,0.9139491327210584,0.6002942459087677,0.6568136282612791
